country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Philippines,PH,PHL,608,Proportion of health care facilities with basic health care waste management services,2023,64.3657,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic health care waste management services,2000,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic health care waste management services,2001,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic health care waste management services,2002,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic health care waste management services,2003,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic health care waste management services,2004,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic health care waste management services,2005,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic health care waste management services,2006,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic health care waste management services,2007,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic health care waste management services,2008,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic health care waste management services,2009,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic health care waste management services,2010,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic health care waste management services,2011,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic health care waste management services,2012,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic health care waste management services,2013,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic health care waste management services,2014,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic health care waste management services,2015,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic health care waste management services,2016,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic health care waste management services,2017,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic health care waste management services,2018,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic health care waste management services,2019,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic health care waste management services,2020,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic health care waste management services,2021,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic health care waste management services,2022,100,Total,,%,,,,Total
Qatar,QA,QAT,634,Proportion of health care facilities with basic health care waste management services,2023,100,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic health care waste management services,2001,50.76573750000011,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic health care waste management services,2002,50.76573750000011,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic health care waste management services,2003,50.76573750000011,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic health care waste management services,2004,50.76573750000011,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic health care waste management services,2005,50.76573750000011,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic health care waste management services,2006,50.28991875000008,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic health care waste management services,2007,49.81410000000005,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic health care waste management services,2008,49.33828125000002,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic health care waste management services,2009,48.86246250000011,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic health care waste management services,2010,48.38664375000008,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic health care waste management services,2011,47.91082500000005,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic health care waste management services,2012,47.43500625000001,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic health care waste management services,2013,46.9591875000001,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic health care waste management services,2014,46.48336875000007,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic health care waste management services,2015,46.00755000000004,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic health care waste management services,2016,45.53173125000012,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic health care waste management services,2017,45.05591250000009,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic health care waste management services,2018,44.58009375000006,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic health care waste management services,2019,44.10427500000003,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic health care waste management services,2020,43.62845625000011,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic health care waste management services,2021,43.15263750000008,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic health care waste management services,2022,42.67681875000005,Total,,%,,,,Total
Rwanda,RW,RWA,646,Proportion of health care facilities with basic health care waste management services,2023,42.20100000000002,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of health care facilities with basic health care waste management services,2000,94.37037037037038,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of health care facilities with basic health care waste management services,2001,94.37037037037038,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of health care facilities with basic health care waste management services,2002,94.37037037037038,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of health care facilities with basic health care waste management services,2003,36.84210526315789,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of health care facilities with basic health care waste management services,2004,36.84210526315789,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of health care facilities with basic health care waste management services,2005,36.84210526315789,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of health care facilities with basic health care waste management services,2006,36.84210526315789,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of health care facilities with basic health care waste management services,2007,36.84210526315789,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of health care facilities with basic health care waste management services,2008,36.84210526315789,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of health care facilities with basic health care waste management services,2009,36.84210526315789,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of health care facilities with basic health care waste management services,2010,36.84210526315789,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of health care facilities with basic health care waste management services,2011,36.84210526315789,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of health care facilities with basic health care waste management services,2012,94.37037037037038,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of health care facilities with basic health care waste management services,2013,94.37037037037038,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic health care waste management services,2014,90,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic health care waste management services,2015,90,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic health care waste management services,2016,90,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic health care waste management services,2017,90,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic health care waste management services,2018,90,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of health care facilities with basic health care waste management services,2019,90,Total,,%,,,,Total
